Security,Ex-Date,Pay Date,Div.%,Amount,Company Link,ISIN,Ticket
Paramount Global Class A,16/12/2024,02/01/2025,0.88%,$0.05,https://divvydiary.com/en/paramount-global-stock-US92556H1077,US92556H1077,A2PUZ2
Regions Financial Corp,02/12/2024,02/01/2025,4.22%,$0.25,https://divvydiary.com/en/regions-financial-stock-US7591EP1005,US7591EP1005,A0B6XA
United Bankshares Inc,13/12/2024,02/01/2025,4.09%,$0.37,https://divvydiary.com/en/united-bankshares-stock-US9099071071,US9099071071,923128
New Jersey Resources Corp,11/12/2024,02/01/2025,3.72%,$0.45,https://divvydiary.com/en/new-jersey-resources-stock-US6460251068,US6460251068,873388
Community Trust Bancorp Inc,13/12/2024,02/01/2025,3.44%,$0.47,https://divvydiary.com/en/community-trust-bancorp-stock-US2041491083,US2041491083,919427
Brown-Forman Corp Class A,06/12/2024,02/01/2025,2.74%,$0.23,https://divvydiary.com/en/brown-forman-stock-US1156371007,US1156371007,850530
Baytex Energy Corp,13/12/2024,02/01/2025,2.74%,CA$0.02,https://divvydiary.com/en/baytex-energy-stock-CA07317Q1054,CA07317Q1054,A1H5TA
Veren Inc,13/12/2024,02/01/2025,5.82%,CA$0.12,https://divvydiary.com/en/veren-stock-CA92340V1076,CA92340V1076,A0NDGG
Liberty All-Star Growth,15/11/2024,02/01/2025,9.16%,$0.12,https://divvydiary.com/en/liberty-all-star-growth-stock-US5299001025,US5299001025,871250
Cia Paranaense De Energia Copel ADR,13/12/2024,02/01/2025,2.18%,$0.14,https://divvydiary.com/en/cia-paranaense-de-energia-copel-adr-stock-US20441B6056,US20441B6056,908657
PIMCO Corporate & Income Strategy Fund,12/12/2024,02/01/2025,9.84%,$0.11,https://divvydiary.com/en/pimco-corporate-and-income-strategy-fund-stock-US72200U1007,US72200U1007,A0YDWA
MCAN Financial Group,13/12/2024,02/01/2025,8.74%,CA$0.39,https://divvydiary.com/en/mcan-financial-group-stock-CA5791761086,CA5791761086,A0LBDP
Weyco Group Inc,18/11/2024,02/01/2025,3.00%,$2.26,https://divvydiary.com/en/weyco-group-stock-US9621491003,US9621491003,857366
Bank Bradesco SA Vz,03/12/2024,02/01/2025,1.85%,R$0.02,https://divvydiary.com/en/bank-bradesco-stock-BRBBDCACNPR8,BRBBDCACNPR8,896694
Global Ship Lease Inc 8 3/4 % Cum Red Perp Pfd Shs Series -B-,19/12/2024,02/01/2025,8.22%,$0.55,https://divvydiary.com/en/global-ship-lease-inc-8-3-4-cum-red-perp-pfd-shs-series-b-stock-MHY271831213,MHY271831213,A2ANKV
First Horizon Corp,13/12/2024,02/01/2025,2.79%,$0.15,https://divvydiary.com/en/first-horizon-stock-US3205171057,US3205171057,A0CAN7
Piedmont Office Realty Trust Inc Class A,22/11/2024,02/01/2025,6.59%,$0.13,https://divvydiary.com/en/piedmont-office-realty-trust-stock-US7201902068,US7201902068,A1CSXR
InfraCap MLP ETF,20/11/2024,02/01/2025,6.94%,$0.26,https://divvydiary.com/en/infracap-mlp-etf-US26923G7723,US26923G7723,A2P18N
PIMCO Access Income Fund,12/12/2024,02/01/2025,13.94%,$0.15,https://divvydiary.com/en/pimco-access-income-fund-stock-US72203T1007,US72203T1007,A3D7WP
PIMCO Income Strategy Fund II,12/12/2024,02/01/2025,11.37%,$0.07,https://divvydiary.com/en/pimco-income-strategy-fund-ii-stock-US72201J1043,US72201J1043,A0YB53
PIMCO Income Strategy Fund,12/12/2024,02/01/2025,11.42%,$0.08,https://divvydiary.com/en/pimco-income-strategy-fund-stock-US72201H1086,US72201H1086,A0J2Z0
Avangrid Inc,02/12/2024,02/01/2025,4.89%,$0.44,https://divvydiary.com/en/avangrid-stock-US05351W1036,US05351W1036,A2ACDD
PIMCO High Income Fund,12/12/2024,02/01/2025,11.95%,$0.05,https://divvydiary.com/en/pimco-high-income-fund-stock-US7220141078,US7220141078,813950
UMB Financial Corp,10/12/2024,02/01/2025,1.45%,$0.40,https://divvydiary.com/en/umb-financial-stock-US9027881088,US9027881088,900421
Allspring Global Dividend Opportunity Fund,12/12/2024,02/01/2025,11.30%,$0.12,https://divvydiary.com/en/allspring-global-dividend-opportunity-fund-stock-US94987C1036,N/A,N/A
Banc of California Inc,16/12/2024,02/01/2025,2.69%,$0.10,https://divvydiary.com/en/banc-of-california-stock-US05990K1060,N/A,N/A
PCM Fund,12/12/2024,02/01/2025,11.75%,$0.08,https://divvydiary.com/en/pcm-fund-stock-US69323T1016,N/A,N/A
Kennedy-Wilson Holdings Inc,31/12/2024,02/01/2025,4.94%,$0.12,https://divvydiary.com/en/kennedy-wilson-holdings-stock-US4893981070,N/A,N/A
Barings Global Short Duration High Yield Fund,20/12/2024,02/01/2025,10.49%,$0.12,https://divvydiary.com/en/barings-global-short-duration-high-yield-fund-stock-US06760L1008,N/A,N/A
Panagram BBB-B Clo ETF,27/12/2024,02/01/2025,8.75%,$0.21,https://divvydiary.com/en/panagram-bbb-b-clo-etf-US81752T5285,N/A,N/A
PIMCO Dynamic Income Strategy Fund,12/12/2024,02/01/2025,5.50%,$0.11,https://divvydiary.com/en/pimco-dynamic-income-strategy-fund-stock-US69346N1072,N/A,N/A
Synovus Financial Corp,19/12/2024,02/01/2025,2.93%,$0.38,https://divvydiary.com/en/synovus-financial-stock-US87161C5013,N/A,N/A
Tegna Inc,06/12/2024,02/01/2025,2.75%,$0.13,https://divvydiary.com/en/tegna-stock-US87901J1051,N/A,N/A
Canadian Western Bank,18/12/2024,02/01/2025,2.52%,CA$0.36,https://divvydiary.com/en/canadian-western-bank-stock-CA13677F1018,N/A,N/A
JPMorgan UK Small Cap Growth & Income Ord,21/11/2024,02/01/2025,4.75%,£0.04,https://divvydiary.com/en/jpmorgan-uk-small-cap-growth-and-income-stock-GB00BF7L8P11,N/A,N/A
Popular Inc,06/12/2024,02/01/2025,2.79%,$0.70,https://divvydiary.com/en/popular-stock-PR7331747001,N/A,N/A
Valley National Bancorp,13/12/2024,02/01/2025,4.47%,$0.11,https://divvydiary.com/en/valley-national-bancorp-stock-US9197941076,N/A,N/A
Pacer US Cash Cows 100 ETF,27/12/2024,02/01/2025,1.90%,$0.24,https://divvydiary.com/en/pacer-us-cash-cows-100-etf-US69374H8815,N/A,N/A
Utz Brands Inc Class A,16/12/2024,02/01/2025,1.79%,$0.06,https://divvydiary.com/en/utz-brands-stock-US9180901012,N/A,N/A
Cia Paranaense De Energia Copel ADR (Representing Ordinary Shares),13/12/2024,02/01/2025,2.19%,$0.13,https://divvydiary.com/en/cia-paranaense-de-energia-copel-adr-representing-stock-US20441B7047,N/A,N/A
NewMarket Corp,16/12/2024,02/01/2025,1.93%,$2.50,https://divvydiary.com/en/newmarket-stock-US6515871076,N/A,N/A
PIMCO Global StocksPLUS and Income Fund,12/12/2024,02/01/2025,10.30%,$0.07,https://divvydiary.com/en/pimco-global-stocksplus-and-income-fund-stock-US7220111030,N/A,N/A
Prosperity Bancshares Inc,13/12/2024,02/01/2025,3.02%,$0.58,https://divvydiary.com/en/prosperity-bancshares-stock-US7436061052,N/A,N/A
Simmons First National Corp Class A,13/12/2024,02/01/2025,3.87%,$0.21,https://divvydiary.com/en/simmons-first-national-stock-US8287302009,N/A,N/A
Agree Realty Corp 4.25% PRF PERPETUAL USD 25 - Ser A 1/1000th,23/12/2024,02/01/2025,5.99%,$0.09,https://divvydiary.com/en/agree-realty-corp-4-25-stock-US0084922097,N/A,N/A
Allspring Multi-Sector Income Fund,12/12/2024,02/01/2025,8.82%,$0.07,https://divvydiary.com/en/allspring-multi-sector-income-fund-stock-US94987D1019,N/A,N/A
Castings PLC,21/11/2024,02/01/2025,7.13%,£0.04,https://divvydiary.com/en/castings-stock-GB0001795680,N/A,N/A
Farmers & Merchants Bancorp,04/12/2024,02/01/2025,1.79%,$9.30,https://divvydiary.com/en/farmers-and-merchants-bancorp-stock-US3077951040,N/A,N/A
Financial Institutions Inc,13/12/2024,02/01/2025,4.43%,$0.30,https://divvydiary.com/en/financial-institutions-stock-US3175854047,N/A,N/A
Merchants Bancorp,13/12/2024,02/01/2025,0.98%,$0.09,https://divvydiary.com/en/merchants-bancorp-stock-US58844R1086,N/A,N/A
Tri-Continental Corp $2.50 Cumulative Preferred Stock,13/12/2024,02/01/2025,5.56%,$0.63,https://divvydiary.com/en/tri-continental-corp-usd2-50-cumulative-preferred-stock-stock-US8954362021,N/A,N/A
Vornado Realty Trust 5.25 % Cum Perp Red Pfd Registered Shs Series -M-,16/12/2024,02/01/2025,7.19%,$0.33,https://divvydiary.com/en/vornado-realty-trust-5-25-cum-perp-red-pfd-stock-US9290428286,N/A,N/A
Wesbanco Inc,06/12/2024,02/01/2025,4.22%,$0.37,https://divvydiary.com/en/wesbanco-stock-US9508101014,N/A,N/A
AB - Global High Yield Portfolio A Inc,31/12/2024,02/01/2025,8.42%,$0.02,https://divvydiary.com/en/ab-global-high-yield-portfolio-a-fund-LU0081336892,N/A,N/A
Aluar Aluminio Argentino SAIC Shs 1 Vote,31/12/2024,02/01/2025,0.28%,ARS 2.12,https://divvydiary.com/en/aluar-aluminio-argentino-saic-shs-1-vote-stock-ARALUA010258,N/A,N/A
BlackRock Global Funds - Dynamic High Income Fund E5G EUR Hedged,20/12/2024,02/01/2025,5.31%,€0.13,https://divvydiary.com/en/blackrock-global-funds-dynamic-high-income-fund-e5g-eur-hedged-fund-LU1728558732,N/A,N/A
BlackRock Global Funds - Global Multi-Asset Income Fund E5G EUR Hedged,20/12/2024,02/01/2025,4.77%,€0.10,https://divvydiary.com/en/blackrock-global-funds-global-multi-asset-income-fund-e5g-eur-hedged-fund-LU0784385501,N/A,N/A
Fuller Smith & Turner PLC Class A,12/12/2024,02/01/2025,3.46%,£0.07,https://divvydiary.com/en/fuller-smith-and-turner-stock-GB00B1YPC344,N/A,N/A
Hull Tactical US ETF,27/12/2024,02/01/2025,17.56%,$6.78,https://divvydiary.com/en/hull-tactical-us-etf-US14064D5196,N/A,N/A
Invesco FTSE RAFI US 1000 ETF,13/12/2024,02/01/2025,1.71%,$0.15,https://divvydiary.com/en/invesco-ftse-rafi-us-1000-etf-US46137V6130,N/A,N/A
Kohl's Corp BRDR,10/12/2024,02/01/2025,12.42%,R$2.16,https://divvydiary.com/en/kohls-corp-brdr-stock-BRK1SSBDR005,N/A,N/A
Pacer Global Cash Cows Dividend ETF,27/12/2024,02/01/2025,4.60%,$0.36,https://divvydiary.com/en/pacer-global-cash-cows-dividend-etf-US69374H7098,N/A,N/A
Pacer US Small Cap Cash Cows 100 ETF,27/12/2024,02/01/2025,1.25%,$0.14,https://divvydiary.com/en/pacer-us-small-cap-cash-cows-100-etf-US69374H8575,N/A,N/A
Pathward Financial Inc,10/12/2024,02/01/2025,0.26%,$0.05,https://divvydiary.com/en/pathward-financial-stock-US59100U1088,N/A,N/A
PIMCO Strategic Income Fund,12/12/2024,02/01/2025,7.75%,$0.05,https://divvydiary.com/en/pimco-strategic-income-fund-stock-US72200X1046,N/A,N/A
Putnam Premier Income Trust,23/12/2024,02/01/2025,8.64%,$0.03,https://divvydiary.com/en/putnam-premier-income-trust-stock-US7468531006,N/A,N/A
BlackRock American Income Trust PLC,21/11/2024,02/01/2025,3.85%,£0.02,https://divvydiary.com/en/blackrock-american-income-trust-stock-GB00B7W0XJ61,N/A,N/A
BlackRock Global Funds - Systematic Global Equity High Income Fund A5(G),20/12/2024,02/01/2025,4.87%,$0.09,https://divvydiary.com/en/blackrock-global-funds-systematic-global-equity-high-income-fund-a5-g-fund-LU0265550946,N/A,N/A
"BNY Mellon Municipal Bond Infrastructure Fund, Inc.",18/12/2024,02/01/2025,3.32%,$0.03,https://divvydiary.com/en/bny-mellon-municipal-bond-infrastructure-fund-stock-US09662W1099,N/A,N/A
General Accident PLC 8.875% PRF IRR GBP 1,05/12/2024,02/01/2025,6.42%,£0.04,https://divvydiary.com/en/general-accident-plc-8-875-stock-GB0003692737,N/A,N/A
Itau Unibanco Holding SA,02/12/2024,02/01/2025,0.66%,R$0.02,https://divvydiary.com/en/itau-unibanco-holding-stock-BRITUBACNPR1,N/A,N/A
Itau Unibanco Holding SA Ordinary Shares,02/12/2024,02/01/2025,6.23%,R$0.02,https://divvydiary.com/en/itau-unibanco-holding-stock-BRITUBACNOR4,N/A,N/A
KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,13/12/2024,02/01/2025,5.99%,$0.29,https://divvydiary.com/en/kkr-group-finance-co-ix-llc-4-625-subordinated-notes-due-2061-stock-US48253M1045,N/A,N/A
Pacer Benchmark Industrial Real Estate SCTR ETF,27/12/2024,02/01/2025,2.38%,$0.43,https://divvydiary.com/en/pacer-benchmark-industrial-real-estate-sctr-etf-US69374H7668,N/A,N/A
Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,31/12/2024,02/01/2025,5.37%,$0.53,https://divvydiary.com/en/pacer-metaurus-us-large-cap-dividend-multiplier-400-etf-US69374H4368,N/A,N/A
PIMCO Municipal Income Fund II,12/12/2024,02/01/2025,5.51%,$0.04,https://divvydiary.com/en/pimco-municipal-income-fund-ii-stock-US72200W1062,N/A,N/A
Popular Capital Trust II 6.125 % Cumulative Monthly Income Pfd Secs 2004-2034 Based on Debs 34 Popul,13/12/2024,02/01/2025,7.55%,$0.13,https://divvydiary.com/en/popular-capital-trust-ii-6-125-cumulative-monthly-income-pfd-secs-2004-2034-based-on-debs-34-popul-stock-US73317H2067,N/A,N/A
Putnam Managed Municipal Income Trust,23/12/2024,02/01/2025,4.53%,$0.02,https://divvydiary.com/en/putnam-managed-municipal-income-trust-stock-US7468231037,N/A,N/A
Putnam Master Intermediate Income Trust,23/12/2024,02/01/2025,7.98%,$0.02,https://divvydiary.com/en/putnam-master-intermediate-income-trust-stock-US7469091000,N/A,N/A
Telsys Ltd,18/12/2024,02/01/2025,7.46%,₪3.31,https://divvydiary.com/en/telsys-stock-IL0003540197,N/A,N/A
Universal Logistics Holdings Inc,02/12/2024,02/01/2025,1.54%,$0.11,https://divvydiary.com/en/universal-logistics-holdings-stock-US91388P1057,N/A,N/A
Vornado Realty Trust Cum Red Pfd Shs Series -L-,16/12/2024,02/01/2025,7.34%,$0.34,https://divvydiary.com/en/vornado-realty-trust-cum-red-pfd-shs-series-l-stock-US9290428443,N/A,N/A
Vulcabras SA Shs Voting,17/12/2024,02/01/2025,8.07%,R$0.13,https://divvydiary.com/en/vulcabras-sa-shs-voting-stock-BRVULCACNOR2,N/A,N/A
Allspring Income Opportunities Fund,12/12/2024,02/01/2025,8.95%,$0.05,https://divvydiary.com/en/allspring-income-opportunities-fund-stock-US94987B1052,N/A,N/A
Amundi Money Market Fund - Short Term (USD) IC-D,31/12/2024,02/01/2025,5.32%,$0.00,https://divvydiary.com/en/amundi-money-market-fund-short-term-usd-ic-d-fund-LU0567780712,N/A,N/A
Bank Bradesco SA,03/12/2024,02/01/2025,2.00%,R$0.02,https://divvydiary.com/en/bank-bradesco-stock-BRBBDCACNOR1,N/A,N/A
BNY Mellon High Yield ETF,27/12/2024,02/01/2025,7.51%,$0.33,https://divvydiary.com/en/bny-mellon-high-yield-etf-US09661T8009,N/A,N/A
Cadence Bank,13/12/2024,02/01/2025,3.32%,$0.25,https://divvydiary.com/en/cadence-bank-stock-US12740C1036,N/A,N/A
Energy Services of America Corp,13/12/2024,02/01/2025,1.12%,$0.03,https://divvydiary.com/en/energy-services-of-america-stock-US29271Q1031,N/A,N/A
Entergy Mississippi LLC DL-Bonds 2016(21/66),31/12/2024,02/01/2025,5.71%,$0.31,https://divvydiary.com/en/entergy-mississippi-llc-dl-bonds-2016-21-66-stock-US29364N1081,N/A,N/A
Federated Hermes Premier Municipal Inc,23/12/2024,02/01/2025,4.23%,$0.04,https://divvydiary.com/en/federated-hermes-premier-municipal-stock-US31423P1084,N/A,N/A
First US Bancshares Inc,13/12/2024,02/01/2025,2.05%,$0.07,https://divvydiary.com/en/first-us-bancshares-stock-US33744V1035,N/A,N/A
Harley-Davidson Inc BRDR,09/12/2024,02/01/2025,1.87%,R$0.74,https://divvydiary.com/en/harley-davidson-inc-brdr-stock-BRH1OGBDR004,N/A,N/A
Itausa Investimentos ITAU SA,02/12/2024,02/01/2025,9.09%,R$0.02,https://divvydiary.com/en/itausa-investimentos-itau-stock-BRITSAACNPR7,N/A,N/A
Medallion Bank,16/12/2024,02/01/2025,7.87%,$0.50,https://divvydiary.com/en/medallion-bank-stock-US58403B2051,N/A,N/A
Merchants Bancorp FXDFR PRF PERPETUAL USD 25 - Ser D Dp sh 1/40th,13/12/2024,02/01/2025,7.91%,$0.52,https://divvydiary.com/en/merchants-bancorp-fxdfr-stock-US58844R8842,N/A,N/A
Minerales Y Productos Derivados SA,30/12/2024,02/01/2025,500.00%,€40.00,https://divvydiary.com/en/minerales-y-productos-derivados-fund-ES0163960018,N/A,N/A
Newmont Corp BRDR,26/11/2024,02/01/2025,1.60%,R$1.08,https://divvydiary.com/en/newmont-corp-brdr-stock-BRN1EMBDR005,N/A,N/A
Pacer Benchmark Data & Infrastructure Real Estate SCTR ETF,27/12/2024,02/01/2025,1.38%,$0.03,https://divvydiary.com/en/pacer-benchmark-data-and-infrastructure-real-estate-sctr-etf-US69374H7411,N/A,N/A
Pacer Metarus Nasdaq 100 Dividend Multiplier 600 ETF,31/12/2024,02/01/2025,1.08%,$0.35,https://divvydiary.com/en/pacer-metarus-nasdaq-100-dividend-multiplier-600-etf-US69374H2875,N/A,N/A
PIMCO California Municipal Income Fund,12/12/2024,02/01/2025,4.64%,$0.04,https://divvydiary.com/en/pimco-california-municipal-income-fund-stock-US72200N1063,N/A,N/A
